"","date","temp.celsius","stream"
"152110",2018-09-05,16.8806354166667,"WS32"
"153110",2018-09-06,16.8993958333333,"WS32"
"154110",2018-09-07,16.6813020833333,"WS32"
"155110",2018-09-08,16.7962604166667,"WS32"
"156110",2018-09-09,16.8102395833333,"WS32"
"157110",2018-09-10,16.7973854166667,"WS32"
"158110",2018-09-11,16.6931458333333,"WS32"
"159110",2018-09-12,16.7913958333333,"WS32"
"160110",2018-09-13,17.0054375,"WS32"
"161112",2018-09-14,17.10175,"WS32"
"162110",2018-09-15,17.1870520833333,"WS32"
"163110",2018-09-16,16.8368333333333,"WS32"
"164110",2018-09-17,16.68209375,"WS32"
"165110",2018-09-18,16.7725625,"WS32"
"166110",2018-09-19,16.5760104166667,"WS32"
"167110",2018-09-20,16.71696875,"WS32"
"168110",2018-09-21,16.8191770833333,"WS32"
"169110",2018-09-22,16.5650208333333,"WS32"
"17011",2018-09-23,16.5483333333333,"WS32"
"17115",2018-09-24,16.4044791666667,"WS32"
"17213",2018-09-25,16.4135625,"WS32"
"17311",2018-09-26,16.5333541666667,"WS32"
"17410",2018-09-27,16.3845,"WS32"
"17510",2018-09-28,16.2622195121951,"WS32"
"1200",2017-09-21,17.622390625,"WS36"
"2134",2017-09-22,15.3130625,"WS36"
"3128",2017-09-23,15.4543020833333,"WS36"
"470",2017-09-24,15.37871875,"WS36"
"570",2017-09-25,15.3171145833333,"WS36"
"670",2017-09-26,15.3748020833333,"WS36"
"770",2017-09-27,15.49809375,"WS36"
"870",2017-09-28,15.5846354166667,"WS36"
"970",2017-09-29,15.5985729166667,"WS36"
"1070",2017-09-30,15.1728229166667,"WS36"
"11124",2017-10-01,13.9788020833333,"WS36"
"1270",2017-10-02,13.4123125,"WS36"
"1370",2017-10-03,13.768,"WS36"
"1470",2017-10-04,13.872,"WS36"
"1570",2017-10-05,13.7337708333333,"WS36"
"1670",2017-10-06,14.027,"WS36"
"1760",2017-10-07,14.5090208333333,"WS36"
"1827",2017-10-08,15.50196875,"WS36"
"1927",2017-10-09,15.8124791666667,"WS36"
"2027",2017-10-10,15.8244270833333,"WS36"
"2135",2017-10-11,15.8194375,"WS36"
"2227",2017-10-12,15.46925,"WS36"
"2327",2017-10-13,15.40165625,"WS36"
"2427",2017-10-14,15.1370208333333,"WS36"
"2527",2017-10-15,15.1470104166667,"WS36"
"2628",2017-10-16,14.4945625,"WS36"
"2727",2017-10-17,12.7334583333333,"WS36"
"2827",2017-10-18,12.5946979166667,"WS36"
"2926",2017-10-19,12.3446770833333,"WS36"
"3026",2017-10-20,12.8389791666667,"WS36"
"3129",2017-10-21,13.0861770833333,"WS36"
"3227",2017-10-22,13.2155729166667,"WS36"
"3327",2017-10-23,13.5343125,"WS36"
"3427",2017-10-24,11.59628125,"WS36"
"3526",2017-10-25,10.25996875,"WS36"
"3626",2017-10-26,9.97597916666667,"WS36"
"3724",2017-10-27,10.8894375,"WS36"
"3822",2017-10-28,11.1713125,"WS36"
"3921",2017-10-29,9.51557291666667,"WS36"
"4021",2017-10-30,8.47679166666667,"WS36"
"4124",2017-10-31,9.8090625,"WS36"
"4221",2017-11-01,10.53109375,"WS36"
"4321",2017-11-02,11.2743333333333,"WS36"
"4421",2017-11-03,11.9119583333333,"WS36"
"4521",2017-11-04,12.36315625,"WS36"
"4621",2017-11-05,12.77675,"WS36"
"4721",2017-11-06,12.9143541666667,"WS36"
"4821",2017-11-07,12.9155208333333,"WS36"
"4921",2017-11-08,12.5826145833333,"WS36"
"5021",2017-11-09,11.7330729166667,"WS36"
"5124",2017-11-10,10.7005,"WS36"
"5221",2017-11-11,10.017625,"WS36"
"5321",2017-11-12,10.1987708333333,"WS36"
"5421",2017-11-13,10.4161979166667,"WS36"
"5521",2017-11-14,10.10259375,"WS36"
"5621",2017-11-15,9.79745833333333,"WS36"
"5721",2017-11-16,9.98604166666667,"WS36"
"5821",2017-11-17,9.49764583333333,"WS36"
"5921",2017-11-18,9.93433333333333,"WS36"
"6021",2017-11-19,9.27217708333333,"WS36"
"6124",2017-11-20,8.2088125,"WS36"
"6221",2017-11-21,8.91785416666667,"WS36"
"6321",2017-11-22,9.28166666666667,"WS36"
"6421",2017-11-23,8.70482291666667,"WS36"
"6521",2017-11-24,8.6426875,"WS36"
"6621",2017-11-25,8.93103125,"WS36"
"6721",2017-11-26,8.43540625,"WS36"
"6821",2017-11-27,7.98313541666667,"WS36"
"6921",2017-11-28,8.053,"WS36"
"7021",2017-11-29,8.53471875,"WS36"
"7124",2017-11-30,9.17086458333333,"WS36"
"7221",2017-12-01,9.75440625,"WS36"
"7321",2017-12-02,10.0823958333333,"WS36"
"7421",2017-12-03,9.61678125,"WS36"
"7521",2017-12-04,9.38980208333333,"WS36"
"7621",2017-12-05,9.839375,"WS36"
"7721",2017-12-06,9.20276041666667,"WS36"
"7821",2017-12-07,8.12801041666667,"WS36"
"7921",2017-12-08,6.983875,"WS36"
"8021",2017-12-09,6.49123958333333,"WS36"
"8124",2017-12-10,5.64183333333333,"WS36"
"8221",2017-12-11,6.02227083333333,"WS36"
"8321",2017-12-12,6.2846875,"WS36"
"8421",2017-12-13,5.26301041666667,"WS36"
"8521",2017-12-14,5.7709375,"WS36"
"8621",2017-12-15,5.96823958333333,"WS36"
"8721",2017-12-16,5.47919791666667,"WS36"
"8821",2017-12-17,6.12728125,"WS36"
"8921",2017-12-18,6.92552083333333,"WS36"
"9021",2017-12-19,7.46489583333333,"WS36"
"9124",2017-12-20,8.35452083333333,"WS36"
"9221",2017-12-21,8.43873958333333,"WS36"
"9321",2017-12-22,8.379125,"WS36"
"9421",2017-12-23,9.29592708333333,"WS36"
"9521",2017-12-24,8.566,"WS36"
"9621",2017-12-25,6.38547916666667,"WS36"
"9721",2017-12-26,5.71982291666667,"WS36"
"9821",2017-12-27,5.73360416666667,"WS36"
"9921",2017-12-28,5.4495625,"WS36"
"10021",2017-12-29,5.33803125,"WS36"
"10124",2017-12-30,5.58544791666667,"WS36"
"10221",2017-12-31,5.00061458333333,"WS36"
"10321",2018-01-01,3.77826041666667,"WS36"
"10421",2018-01-02,2.91611458333333,"WS36"
"10521",2018-01-03,3.34427083333333,"WS36"
"10621",2018-01-04,2.89291666666667,"WS36"
"10721",2018-01-05,2.56586458333333,"WS36"
"10821",2018-01-06,2.47330208333333,"WS36"
"10921",2018-01-07,2.68302083333333,"WS36"
"11023",2018-01-08,3.73496875,"WS36"
"11125",2018-01-09,5.02444791666667,"WS36"
"11222",2018-01-10,5.894375,"WS36"
"11321",2018-01-11,6.38964583333333,"WS36"
"11421",2018-01-12,7.55388541666667,"WS36"
"11521",2018-01-13,5.01046875,"WS36"
"11621",2018-01-14,3.86191666666667,"WS36"
"11721",2018-01-15,3.99698958333333,"WS36"
"11821",2018-01-16,4.665625,"WS36"
"11921",2018-01-17,4.07767708333333,"WS36"
"12021",2018-01-18,3.4289375,"WS36"
"12124",2018-01-19,4.33220833333333,"WS36"
"12221",2018-01-20,4.92646875,"WS36"
"12321",2018-01-21,5.98072916666667,"WS36"
"12421",2018-01-22,6.86958333333333,"WS36"
"12521",2018-01-23,6.91877083333333,"WS36"
"12621",2018-01-24,5.599125,"WS36"
"12721",2018-01-25,5.2135,"WS36"
"12821",2018-01-26,5.39466666666667,"WS36"
"12921",2018-01-27,6.22326041666667,"WS36"
"13021",2018-01-28,6.98830208333333,"WS36"
"13124",2018-01-29,6.67261458333333,"WS36"
"13221",2018-01-30,4.99877083333333,"WS36"
"13321",2018-01-31,4.63303125,"WS36"
"13421",2018-02-01,5.53686458333333,"WS36"
"13521",2018-02-02,5.10326041666667,"WS36"
"13621",2018-02-03,4.30372916666667,"WS36"
"13721",2018-02-04,4.50244791666667,"WS36"
"13821",2018-02-05,4.91455208333333,"WS36"
"13921",2018-02-06,5.52297916666667,"WS36"
"14021",2018-02-07,6.77933333333333,"WS36"
"14124",2018-02-08,6.19727083333333,"WS36"
"14221",2018-02-09,6.29465625,"WS36"
"14321",2018-02-10,7.66021875,"WS36"
"14421",2018-02-11,9.10007291666667,"WS36"
"14521",2018-02-12,9.80875,"WS36"
"14621",2018-02-13,9.47611458333333,"WS36"
"14720",2018-02-14,9.71379166666667,"WS36"
"14820",2018-02-15,10.5615416666667,"WS36"
"14920",2018-02-16,10.7930104166667,"WS36"
"15020",2018-02-17,10.0748541666667,"WS36"
"15123",2018-02-18,9.68010416666667,"WS36"
"15221",2018-02-19,10.2439791666667,"WS36"
"15320",2018-02-20,10.9495729166667,"WS36"
"15420",2018-02-21,11.5854375,"WS36"
"15520",2018-02-22,11.9966979166667,"WS36"
"15620",2018-02-23,11.8503229166667,"WS36"
"15720",2018-02-24,11.96146875,"WS36"
"15820",2018-02-25,11.6703541666667,"WS36"
"15920",2018-02-26,10.7448854166667,"WS36"
"16020",2018-02-27,9.29484375,"WS36"
"16123",2018-02-28,9.22719791666667,"WS36"
"16221",2018-03-01,9.79425,"WS36"
"16320",2018-03-02,8.24057291666667,"WS36"
"16420",2018-03-03,7.59911458333333,"WS36"
"16520",2018-03-04,7.75634375,"WS36"
"16620",2018-03-05,8.14263541666667,"WS36"
"16720",2018-03-06,8.37846875,"WS36"
"16820",2018-03-07,7.19842708333333,"WS36"
"16920",2018-03-08,6.03152272727273,"WS36"
"29116",2018-03-09,7.0412314,"WS36"
"2927",2018-03-10,8.67826713178896,"WS36"
"2931",2018-03-11,9.35393046821104,"WS36"
"2941",2018-03-12,7.8288618,"WS36"
"2951",2018-03-13,7.1454766,"WS36"
"2961",2018-03-14,6.06441526821104,"WS36"
"2971",2018-03-15,9.12227446821104,"WS36"
"2981",2018-03-16,11.2091089178896,"WS36"
"2991",2018-03-17,11.6608381178896,"WS36"
"3001",2018-03-18,12.3365014821104,"WS36"
"30116",2018-03-19,11.494818,"WS36"
"3027",2018-03-20,10.249667,"WS36"
"3031",2018-03-21,6.04124966821104,"WS36"
"3041",2018-03-22,7.1281024,"WS36"
"3051",2018-03-23,8.03349126821104,"WS36"
"3061",2018-03-24,8.78058186821104,"WS36"
"3071",2018-03-25,8.5006642,"WS36"
"3081",2018-03-26,8.4369588,"WS36"
"3091",2018-03-27,8.85780053178896,"WS36"
"31012",2018-03-28,11.9948088821104,"WS36"
"31116",2018-03-29,12.8442142,"WS36"
"31210",2018-03-30,11.1917347178896,"WS36"
"3131",2018-03-31,9.3751656,"WS36"
"3141",2018-04-01,11.060463,"WS36"
"3151",2018-04-02,12.8789626,"WS36"
"3161",2018-04-03,12.8944063178896,"WS36"
"3171",2018-04-04,11.3133541178896,"WS36"
"3181",2018-04-05,9.17632753178896,"WS36"
"3191",2018-04-06,9.44080146821104,"WS36"
"17610",2018-04-07,9.21682291666667,"WS36"
"21015",2018-04-08,8.43070833333333,"WS36"
"3202",2018-04-09,8.29,"WS36"
"41010",2018-04-10,8.82009375,"WS36"
"51010",2018-04-11,8.81871875,"WS36"
"61010",2018-04-12,9.40077083333333,"WS36"
"71010",2018-04-13,10.1783333333333,"WS36"
"81010",2018-04-14,10.86803125,"WS36"
"91010",2018-04-15,10.8738854166667,"WS36"
"101010",2018-04-16,7.94647916666667,"WS36"
"111010",2018-04-17,8.01790625,"WS36"
"121010",2018-04-18,9.84940625,"WS36"
"131010",2018-04-19,10.2183125,"WS36"
"141010",2018-04-20,9.2299375,"WS36"
"151010",2018-04-21,9.64830208333333,"WS36"
"161010",2018-04-22,9.663,"WS36"
"17710",2018-04-23,9.30011458333333,"WS36"
"18116",2018-04-24,9.99697916666667,"WS36"
"19116",2018-04-25,10.36728125,"WS36"
"20115",2018-04-26,10.0995416666667,"WS36"
"21116",2018-04-27,10.2089895833333,"WS36"
"22116",2018-04-28,10.50909375,"WS36"
"23115",2018-04-29,10.0134791666667,"WS36"
"24116",2018-04-30,10.09053125,"WS36"
"25116",2018-05-01,10.86109375,"WS36"
"26115",2018-05-02,11.6692083333333,"WS36"
"27116",2018-05-03,12.2089375,"WS36"
"28116",2018-05-04,12.5977083333333,"WS36"
"2910",2018-05-05,12.716375,"WS36"
"3010",2018-05-06,12.55740625,"WS36"
"3110",2018-05-07,12.1199583333333,"WS36"
"32116",2018-05-08,12.1168333333333,"WS36"
"33116",2018-05-09,12.3275104166667,"WS36"
"34115",2018-05-10,12.70215625,"WS36"
"35115",2018-05-11,13.15,"WS36"
"36115",2018-05-12,13.4702291666667,"WS36"
"37114",2018-05-13,13.6054791666667,"WS36"
"38112",2018-05-14,13.8276875,"WS36"
"39111",2018-05-15,13.769,"WS36"
"40111",2018-05-16,13.615,"WS36"
"41113",2018-05-17,13.65271875,"WS36"
"42112",2018-05-18,13.781,"WS36"
"43111",2018-05-19,13.6858333333333,"WS36"
"44111",2018-05-20,13.6637708333333,"WS36"
"45111",2018-05-21,13.61159375,"WS36"
"46111",2018-05-22,13.6338854166667,"WS36"
"47111",2018-05-23,13.8479270833333,"WS36"
"48111",2018-05-24,14.0937395833333,"WS36"
"49111",2018-05-25,13.974,"WS36"
"50111",2018-05-26,14.0389895833333,"WS36"
"51113",2018-05-27,14.2236354166667,"WS36"
"52112",2018-05-28,13.941,"WS36"
"53111",2018-05-29,14.1758645833333,"WS36"
"54111",2018-05-30,13.77390625,"WS36"
"55111",2018-05-31,13.4072916666667,"WS36"
"56111",2018-06-01,13.4843541666667,"WS36"
"57111",2018-06-02,13.6366145833333,"WS36"
"58111",2018-06-03,13.868,"WS36"
"59111",2018-06-04,13.5165104166667,"WS36"
"60111",2018-06-05,13.305875,"WS36"
"61113",2018-06-06,13.47934375,"WS36"
"62112",2018-06-07,13.75175,"WS36"
"63111",2018-06-08,14.0607604166667,"WS36"
"64111",2018-06-09,14.1675833333333,"WS36"
"65111",2018-06-10,14.3024479166667,"WS36"
"66111",2018-06-11,14.3015520833333,"WS36"
"67111",2018-06-12,14.3144895833333,"WS36"
"68111",2018-06-13,14.26359375,"WS36"
"69111",2018-06-14,14.6166875,"WS36"
"70111",2018-06-15,14.8720625,"WS36"
"71113",2018-06-16,14.9846770833333,"WS36"
"72112",2018-06-17,15.1139583333333,"WS36"
"73111",2018-06-18,15.1965625,"WS36"
"74111",2018-06-19,15.4762395833333,"WS36"
"75111",2018-06-20,15.4951145833333,"WS36"
"76111",2018-06-21,15.3141354166667,"WS36"
"77111",2018-06-22,15.29815625,"WS36"
"78111",2018-06-23,15.199625,"WS36"
"79111",2018-06-24,15.4135,"WS36"
"80111",2018-06-25,15.5358645833333,"WS36"
"81113",2018-06-26,15.5060625,"WS36"
"82112",2018-06-27,15.366875,"WS36"
"83111",2018-06-28,15.3140520833333,"WS36"
"84111",2018-06-29,15.4862083333333,"WS36"
"85111",2018-06-30,15.83925,"WS36"
"86111",2018-07-01,15.8671770833333,"WS36"
"87111",2018-07-02,15.8960625,"WS36"
"88111",2018-07-03,16.1879375,"WS36"
"89111",2018-07-04,16.35978125,"WS36"
"90111",2018-07-05,16.2972291666667,"WS36"
"91113",2018-07-06,16.2465833333333,"WS36"
"92112",2018-07-07,16.0887291666667,"WS36"
"93111",2018-07-08,15.9585,"WS36"
"94111",2018-07-09,15.81234375,"WS36"
"95111",2018-07-10,16.0150729166667,"WS36"
"96111",2018-07-11,16.2028645833333,"WS36"
"97111",2018-07-12,16.3419375,"WS36"
"98111",2018-07-13,16.490875,"WS36"
"99111",2018-07-14,16.4718958333333,"WS36"
"100111",2018-07-15,16.36184375,"WS36"
"101113",2018-07-16,16.3947291666667,"WS36"
"102112",2018-07-17,16.4601145833333,"WS36"
"103111",2018-07-18,16.44621875,"WS36"
"104111",2018-07-19,16.3330520833333,"WS36"
"105111",2018-07-20,16.1552083333333,"WS36"
"106111",2018-07-21,16.11546875,"WS36"
"107111",2018-07-22,15.932875,"WS36"
"108111",2018-07-23,15.7478333333333,"WS36"
"109111",2018-07-24,15.7796666666667,"WS36"
"110113",2018-07-25,15.8075208333333,"WS36"
"111113",2018-07-26,15.88790625,"WS36"
"112112",2018-07-27,15.9097708333333,"WS36"
"113112",2018-07-28,15.9109270833333,"WS36"
"114111",2018-07-29,15.9435104166667,"WS36"
"115111",2018-07-30,16.1046458333333,"WS36"
"116111",2018-07-31,16.3767708333333,"WS36"
"117111",2018-08-01,16.202875,"WS36"
"118111",2018-08-02,15.7069583333333,"WS36"
"119111",2018-08-03,15.5169791666667,"WS36"
"120111",2018-08-04,15.30809375,"WS36"
"121113",2018-08-05,15.5538645833333,"WS36"
"122112",2018-08-06,15.8342916666667,"WS36"
"123111",2018-08-07,15.9566145833333,"WS36"
"124111",2018-08-08,16.0371666666667,"WS36"
"125111",2018-08-09,15.90784375,"WS36"
"126111",2018-08-10,15.8273645833333,"WS36"
"127111",2018-08-11,15.9316666666667,"WS36"
"128111",2018-08-12,15.9018645833333,"WS36"
"129111",2018-08-13,15.7607604166667,"WS36"
"130111",2018-08-14,15.6234479166667,"WS36"
"131113",2018-08-15,15.6324375,"WS36"
"132112",2018-08-16,15.83028125,"WS36"
"133111",2018-08-17,15.9933125,"WS36"
"134111",2018-08-18,15.9457916666667,"WS36"
"135111",2018-08-19,15.9733645833333,"WS36"
"136111",2018-08-20,16.0838020833333,"WS36"
"137111",2018-08-21,16.08165625,"WS36"
"138111",2018-08-22,15.85928125,"WS36"
"139111",2018-08-23,15.3986875,"WS36"
"140111",2018-08-24,14.9946354166667,"WS36"
"141113",2018-08-25,15.00740625,"WS36"
"142112",2018-08-26,15.41646875,"WS36"
"143111",2018-08-27,15.778625,"WS36"
"144111",2018-08-28,15.9207916666667,"WS36"
"145111",2018-08-29,16.0639166666667,"WS36"
"146111",2018-08-30,16.1959479166667,"WS36"
"147111",2018-08-31,16.1810520833333,"WS36"
"148111",2018-09-01,16.15334375,"WS36"
"149111",2018-09-02,16.32703125,"WS36"
"150111",2018-09-03,16.37275,"WS36"
"151113",2018-09-04,16.38671875,"WS36"
"152111",2018-09-05,16.4720104166667,"WS36"
"153111",2018-09-06,16.5404791666667,"WS36"
"154111",2018-09-07,16.5146041666667,"WS36"
"155111",2018-09-08,16.5553645833333,"WS36"
"156111",2018-09-09,16.6753958333333,"WS36"
"157111",2018-09-10,16.6397708333333,"WS36"
"158111",2018-09-11,16.5593125,"WS36"
"159111",2018-09-12,16.6307083333333,"WS36"
"160111",2018-09-13,16.80234375,"WS36"
"161113",2018-09-14,16.89346875,"WS36"
"162111",2018-09-15,16.7852395833333,"WS36"
"163111",2018-09-16,16.5704270833333,"WS36"
"164111",2018-09-17,16.5108541666667,"WS36"
"165111",2018-09-18,16.5750833333333,"WS36"
"166111",2018-09-19,16.5343958333333,"WS36"
"167111",2018-09-20,16.6476458333333,"WS36"
"168111",2018-09-21,16.6149479166667,"WS36"
"169111",2018-09-22,16.4730208333333,"WS36"
"17012",2018-09-23,16.4075,"WS36"
"17116",2018-09-24,16.2089166666667,"WS36"
"17214",2018-09-25,16.2634791666667,"WS36"
"17312",2018-09-26,16.39159375,"WS36"
"17411",2018-09-27,16.37396875,"WS36"
"17511",2018-09-28,16.3393076923077,"WS36"
